Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,transfer_efficiency_ratio,discharge_effectiveness,daily_throughput_rate,backlog,cumulative_backlog,weekday,is_weekend,day_type,month,rolling_discharge_effectiveness,stagnation_period,discharge_change,sudden_drop,outcome_stability_score,inflow,outflow,net_flow
2024-10-27,202.0,313.0,158.0,5974.0,192.0,0.5047923322683706,0.03213927017073987,0.9504950495049505,10.0,-53072.0,Sunday,True,Weekend,2024-10,0.02562191234930251,False,0.009430696861541254,False,0.0054893826924634955,202.0,192.0,10.0
2024-10-28,110.0,272.0,193.0,6008.0,156.0,0.7095588235294118,0.02596537949400799,1.4181818181818182,-46.0,-53118.0,Monday,False,Weekday,2024-10,0.026278142365061107,False,-0.00617389067673188,False,0.005161390698933805,110.0,156.0,-46.0
2024-10-29,166.0,277.0,229.0,6106.0,126.0,0.8267148014440433,0.020635440550278415,0.7590361445783133,40.0,-53078.0,Tuesday,False,Weekday,2024-10,0.025464189030712656,False,-0.0053299389437295765,False,0.005583295701923163,166.0,126.0,40.0
2024-10-30,136.0,276.0,178.0,6149.0,160.0,0.644927536231884,0.026020491136770206,1.1764705882352942,-24.0,-53102.0,Wednesday,False,Weekday,2024-10,0.024474213328192645,False,0.0053850505864917915,False,0.004554230295132109,136.0,160.0,-24.0
2024-10-31,87.0,246.0,173.0,6148.0,177.0,0.7032520325203252,0.028789850357839947,2.0344827586206895,-90.0,-53192.0,Thursday,False,Weekday,2024-10,0.024899486237413306,False,0.0027693592210697414,False,0.0048306765579157725,87.0,177.0,-90.0
2024-11-03,84.0,171.0,157.0,5990.0,184.0,0.9181286549707602,0.030717863105175294,2.1904761904761907,-100.0,-53292.0,Sunday,True,Weekend,2024-11,0.026710981160572907,False,0.0019280127473353462,False,0.004159472768461886,84.0,184.0,-100.0
2024-11-04,167.0,209.0,157.0,6007.0,132.0,0.7511961722488039,0.021974363242883304,0.7904191616766467,35.0,-53257.0,Monday,False,Weekday,2024-11,0.026606094008242147,False,-0.00874349986229199,False,0.004284595542090741,167.0,132.0,35.0
2024-11-05,109.0,245.0,159.0,6045.0,126.0,0.6489795918367347,0.020843672456575684,1.1559633027522935,-17.0,-53274.0,Tuesday,False,Weekday,2024-11,0.024992437191932976,False,-0.0011306907863076199,False,0.003968811728211854,109.0,126.0,-17.0
2024-11-06,156.0,256.0,176.0,6086.0,137.0,0.6875,0.022510680249753532,0.8782051282051282,19.0,-53255.0,Wednesday,False,Weekday,2024-11,0.024498908728468057,False,0.001667007793177848,False,0.0040417881272008386,156.0,137.0,19.0
2024-11-07,125.0,232.0,192.0,6084.0,177.0,0.8275862068965517,0.029092702169625246,1.416,-52.0,-53307.0,Thursday,False,Weekday,2024-11,0.025707088959803316,False,0.006582021919871714,False,0.0039575868722303564,125.0,177.0,-52.0
2024-11-11,118.0,139.0,168.0,5963.0,145.0,1.20863309352518,0.024316619151433842,1.228813559322034,-27.0,-53334.0,Monday,False,Weekday,2024-11,0.025463678676183838,False,-0.004776083018191404,False,0.003987384449898572,118.0,145.0,-27.0
2024-11-12,142.0,235.0,139.0,5975.0,138.0,0.5914893617021276,0.02309623430962343,0.971830985915493,4.0,-53330.0,Tuesday,False,Weekday,2024-11,0.024650304955010048,False,-0.001220384841810411,False,0.003770626508698344,142.0,138.0,4.0
2024-11-13,148.0,245.0,175.0,5966.0,151.0,0.7142857142857143,0.02531009051290647,1.0202702702702702,-3.0,-53333.0,Wednesday,False,Weekday,2024-11,0.02387776601325736,False,0.00221385620328304,False,0.0027309365234199083,148.0,151.0,-3.0
2024-11-14,119.0,219.0,210.0,6025.0,172.0,0.958904109589041,0.028547717842323652,1.4453781512605042,-53.0,-53386.0,Thursday,False,Weekday,2024-11,0.024816816670320267,False,0.003237627329417181,False,0.003075735163976074,119.0,172.0,-53.0
2024-11-17,105.0,210.0,149.0,5816.0,195.0,0.7095238095238096,0.03352819807427786,1.8571428571428572,-90.0,-53476.0,Sunday,True,Weekend,2024-11,0.026628891758563433,False,0.004980480231954205,False,0.003955541659863632,105.0,195.0,-90.0
2024-11-18,143.0,203.0,163.0,5819.0,138.0,0.8029556650246306,0.023715415019762844,0.965034965034965,5.0,-53471.0,Monday,False,Weekday,2024-11,0.026800996725707623,False,-0.009812783054515013,False,0.0037682710176712886,143.0,138.0,5.0
2024-11-19,119.0,209.0,152.0,5844.0,146.0,0.7272727272727273,0.024982888432580425,1.226890756302521,-27.0,-53498.0,Tuesday,False,Weekday,2024-11,0.02621388047755836,False,0.0012674734128175803,False,0.0036706008653829025,119.0,146.0,-27.0
2024-11-20,155.0,212.0,181.0,5879.0,148.0,0.8537735849056604,0.025174349379146112,0.9548387096774194,7.0,-53491.0,Wednesday,False,Weekday,2024-11,0.026336413367231543,False,0.00019146094656568788,False,0.0036105352437760785,155.0,148.0,7.0
2024-11-21,109.0,214.0,173.0,5850.0,210.0,0.8084112149532711,0.035897435897435895,1.926605504587156,-101.0,-53592.0,Thursday,False,Weekday,2024-11,0.028165156451204747,False,0.010723086518289782,False,0.0047560500261377685,109.0,210.0,-101.0
2024-11-24,191.0,283.0,192.0,5664.0,207.0,0.6784452296819788,0.036546610169491525,1.0837696335078535,-16.0,-53608.0,Sunday,True,Weekend,2024-11,0.029770373545002615,False,0.0006491742720556304,False,0.005473883182880893,191.0,207.0,-16.0
2024-11-25,170.0,297.0,196.0,5715.0,129.0,0.6599326599326599,0.02257217847769029,0.7588235294117647,41.0,-53567.0,Monday,False,Weekday,2024-11,0.028916725064340704,False,-0.013974431691801237,True,0.006123703914012995,170.0,129.0,41.0
2024-11-26,152.0,272.0,214.0,5826.0,112.0,0.7867647058823529,0.01922416752488843,0.7368421052631579,40.0,-53527.0,Tuesday,False,Weekday,2024-11,0.026873292128713644,False,-0.0033480109528018567,False,0.0066889107104765,152.0,112.0,40.0
2024-11-27,239.0,367.0,224.0,5862.0,211.0,0.6103542234332425,0.03599454111224838,0.8828451882845189,28.0,-53499.0,Wednesday,False,Weekday,2024-11,0.02862745299906872,False,0.01677037358735995,False,0.00730450308174312,239.0,211.0,28.0
2024-11-28,113.0,280.0,237.0,5963.0,143.0,0.8464285714285714,0.02398121750796579,1.2654867256637168,-30.0,-53529.0,Thursday,False,Weekday,2024-11,0.028484357152695202,False,-0.012013323604282592,True,0.0073970254160924415,113.0,143.0,-30.0
2024-12-01,196.0,306.0,187.0,5986.0,149.0,0.6111111111111112,0.02489141329769462,0.7602040816326531,47.0,-53482.0,Sunday,True,Weekend,2024-12,0.028443937712487845,False,0.00091019578972883,False,0.007418867478756553,196.0,149.0,47.0
2024-12-02,236.0,330.0,222.0,6061.0,115.0,0.6727272727272727,0.018973766705164163,0.4872881355932203,121.0,-53361.0,Monday,False,Weekday,2024-12,0.026026270685020458,False,-0.005917646592530457,False,0.007342243920504562,236.0,115.0,121.0
2024-12-03,81.0,230.0,242.0,6192.0,107.0,1.0521739130434782,0.01728036175710594,1.3209876543209877,-26.0,-53387.0,Tuesday,False,Weekday,2024-12,0.023273949483251087,False,-0.0016934049480582213,False,0.006274787524317788,81.0,107.0,-26.0
2024-12-04,118.0,245.0,160.0,6269.0,115.0,0.6530612244897959,0.01834423353006859,0.9745762711864406,3.0,-53384.0,Wednesday,False,Weekday,2024-12,0.02266995734787656,False,0.0010638717729626497,False,0.006551001478014142,118.0,115.0,3.0
2024-12-05,218.0,283.0,208.0,6310.0,150.0,0.734982332155477,0.02377179080824089,0.6880733944954128,68.0,-53316.0,Thursday,False,Weekday,2024-12,0.02331961781692691,False,0.005427557278172297,False,0.006375472277728451,218.0,150.0,68.0
2024-12-08,132.0,243.0,183.0,6286.0,172.0,0.7530864197530864,0.02736239261851734,1.303030303030303,-40.0,-53356.0,Sunday,True,Weekend,2024-12,0.022086453746393904,False,0.0035906018102764524,False,0.003849791612642173,132.0,172.0,-40.0
2024-12-09,224.0,315.0,152.0,6268.0,174.0,0.48253968253968255,0.027760051052967454,0.7767857142857143,50.0,-53306.0,Monday,False,Weekday,2024-12,0.02262628710996557,False,0.0003976584344501134,False,0.004387197454462195,224.0,174.0,50.0
2024-12-10,167.0,326.0,213.0,6310.0,149.0,0.6533742331288344,0.023613312202852614,0.8922155688622755,18.0,-53288.0,Tuesday,False,Weekday,2024-12,0.022443701239273858,False,-0.00414673885011484,False,0.004303004138836344,167.0,149.0,18.0
2024-12-11,209.0,353.0,232.0,6402.0,152.0,0.6572237960339944,0.023742580443611373,0.7272727272727273,57.0,-53231.0,Wednesday,False,Weekday,2024-12,0.023124960344766316,False,0.0001292682407587585,False,0.004030982333703854,209.0,152.0,57.0
2024-12-12,153.0,253.0,286.0,6481.0,194.0,1.1304347826086956,0.02993365221416448,1.2679738562091503,-41.0,-53272.0,Thursday,False,Weekday,2024-12,0.02493257326720325,False,0.006191071770553107,False,0.003803936829737421,153.0,194.0,-41.0
2024-12-15,180.0,337.0,219.0,6408.0,224.0,0.6498516320474778,0.03495630461922597,1.2444444444444445,-44.0,-53316.0,Sunday,True,Weekend,2024-12,0.027305726279940018,False,0.00502265240506149,False,0.0041726409622760245,180.0,224.0,-44.0
2024-12-16,133.0,287.0,189.0,6454.0,149.0,0.6585365853658537,0.0230864580105361,1.1203007518796992,-16.0,-53332.0,Monday,False,Weekday,2024-12,0.027207821594553618,False,-0.01186984660868987,True,0.004276135777379381,133.0,149.0,-16.0
2024-12-17,187.0,310.0,247.0,6506.0,151.0,0.7967741935483871,0.02320934521979711,0.8074866310160428,36.0,-53296.0,Tuesday,False,Weekday,2024-12,0.026614529109022157,False,0.0001228872092610099,False,0.004531592296015155,187.0,151.0,36.0
2024-12-18,168.0,285.0,210.0,6598.0,134.0,0.7368421052631579,0.020309184601394362,0.7976190476190477,34.0,-53262.0,Wednesday,False,Weekday,2024-12,0.025550119615940288,False,-0.002900160618402748,False,0.005061724809405304,168.0,134.0,34.0
2024-12-19,269.0,412.0,204.0,6600.0,238.0,0.49514563106796117,0.036060606060606064,0.8847583643122676,31.0,-53231.0,Thursday,False,Weekday,2024-12,0.02732830445276221,False,0.0157514214592117,False,0.006302272889305941,269.0,238.0,31.0
2024-12-22,100.0,255.0,236.0,6595.0,268.0,0.9254901960784314,0.04063684609552692,2.68,-168.0,-53399.0,Sunday,True,Weekend,2024-12,0.029741770974464427,False,0.004576240034920853,False,0.007765285794863412,100.0,268.0,-168.0
2024-12-23,205.0,294.0,177.0,6548.0,231.0,0.6020408163265306,0.03527794746487477,1.1268292682926828,-26.0,-53425.0,Monday,False,Weekday,2024-12,0.0305052417245659,False,-0.005358898630652149,False,0.008044979795649429,205.0,231.0,-26.0
2024-12-24,161.0,304.0,211.0,6622.0,155.0,0.694078947368421,0.023406825732407127,0.9627329192546584,6.0,-53419.0,Tuesday,False,Weekday,2024-12,0.028855316169306065,False,-0.01187112173246764,True,0.008163434406084486,161.0,155.0,6.0
2024-12-25,57.0,162.0,193.0,6689.0,107.0,1.191358024691358,0.015996412019733893,1.8771929824561404,-50.0,-53469.0,Wednesday,False,Weekday,2024-12,0.02784245245633432,False,-0.007410413712673234,False,0.00935183056036942,57.0,107.0,-50.0
2024-12-26,80.0,122.0,152.0,6707.0,135.0,1.2459016393442623,0.020128224243327865,1.6875,-55.0,-53524.0,Thursday,False,Weekday,2024-12,0.027402292316838713,False,0.004131812223593972,False,0.009673226423117935,80.0,135.0,-55.0
2024-12-29,107.0,170.0,133.0,6465.0,216.0,0.7823529411764706,0.03341067285382831,2.0186915887850465,-109.0,-53633.0,Sunday,True,Weekend,2024-12,0.029273933495757846,False,0.013282448610500444,False,0.009333586585493645,107.0,216.0,-109.0
2024-12-30,99.0,156.0,139.0,6454.0,177.0,0.8910256410256411,0.02742485280446235,1.7878787878787878,-78.0,-53711.0,Monday,False,Weekday,2024-12,0.028040254459165886,False,-0.005985820049365959,False,0.008844974641348742,99.0,177.0,-78.0
2025-01-01,25.0,66.0,94.0,6405.0,144.0,1.4242424242424243,0.022482435597189696,5.76,-119.0,-53830.0,Wednesday,False,Weekday,2025-01,0.025446767245117716,False,-0.004942417207272655,False,0.007006347795391104,25.0,144.0,-119.0
2025-01-02,35.0,70.0,53.0,6292.0,170.0,0.7571428571428571,0.0270184361093452,4.857142857142857,-135.0,-53965.0,Thursday,False,Weekday,2025-01,0.02426683705147063,False,0.004536000512155504,False,0.005636279036328985,35.0,170.0,-135.0
2025-01-05,43.0,73.0,64.0,5882.0,185.0,0.8767123287671232,0.031451887113226794,4.3023255813953485,-142.0,-54107.0,Sunday,True,Weekend,2025-01,0.02541613153444487,False,0.004433451003881594,False,0.006221535562236356,43.0,185.0,-142.0
2025-01-06,41.0,60.0,71.0,5769.0,190.0,1.1833333333333333,0.03293465071936211,4.634146341463414,-149.0,-54256.0,Monday,False,Weekday,2025-01,0.027835879920106044,False,0.0014827636061353136,False,0.005148717765324425,41.0,190.0,-149.0
2025-01-07,65.0,83.0,65.0,5703.0,133.0,0.7831325301204819,0.02332105909170612,2.046153846153846,-68.0,-54324.0,Tuesday,False,Weekday,2025-01,0.02829199918416008,False,-0.009613591627655987,False,0.004445505321132398,65.0,133.0,-68.0
2025-01-08,38.0,80.0,82.0,5605.0,184.0,1.025,0.03282783229259589,4.842105263157895,-146.0,-54470.0,Wednesday,False,Weekday,2025-01,0.028208736246841164,False,0.009506773200889773,False,0.004337809320290785,38.0,184.0,-146.0
2025-01-09,56.0,82.0,68.0,5507.0,164.0,0.8292682926829268,0.02978027964408934,2.9285714285714284,-108.0,-54578.0,Thursday,False,Weekday,2025-01,0.02854522579535931,False,-0.0030475526485065525,False,0.004358176933068361,56.0,164.0,-108.0
2025-01-12,74.0,103.0,80.0,5092.0,235.0,0.7766990291262136,0.04615082482325216,3.175675675675676,-161.0,-54739.0,Sunday,True,Weekend,2025-01,0.031926424256225376,False,0.01637054517916282,False,0.007154653590509653,74.0,235.0,-161.0
2025-01-13,68.0,107.0,102.0,5019.0,181.0,0.9532710280373832,0.03606296074915322,2.661764705882353,-113.0,-54852.0,Monday,False,Weekday,2025-01,0.03321849920476938,False,-0.010087864074098944,False,0.006933863651192595,68.0,181.0,-113.0
2025-01-14,92.0,124.0,93.0,4957.0,139.0,0.75,0.0280411539237442,1.5108695652173914,-47.0,-54899.0,Tuesday,False,Weekday,2025-01,0.03273125160627186,False,-0.008021806825409018,False,0.007193665096472696,92.0,139.0,-47.0
2025-01-15,113.0,162.0,107.0,4903.0,164.0,0.6604938271604939,0.033448908831327756,1.4513274336283186,-51.0,-54950.0,Wednesday,False,Weekday,2025-01,0.032804717050838386,False,0.005407754907583558,False,0.0071987126813746905,113.0,164.0,-51.0
2025-01-16,106.0,196.0,131.0,4881.0,159.0,0.6683673469387755,0.032575291948371235,1.5,-53.0,-55003.0,Thursday,False,Weekday,2025-01,0.03412675031607626,False,-0.0008736168829565211,False,0.005899254889743424,106.0,159.0,-53.0
2025-01-19,86.0,152.0,168.0,4628.0,176.0,1.105263157894737,0.03802938634399308,2.046511627906977,-90.0,-55093.0,Sunday,True,Weekend,2025-01,0.034869829466275856,False,0.005454094395621847,False,0.00603442158365121,86.0,176.0,-90.0
2025-01-20,84.0,118.0,136.0,4638.0,127.0,1.152542372881356,0.02738249245364381,1.5119047619047619,-43.0,-55136.0,Monday,False,Weekday,2025-01,0.03452728843906935,False,-0.010646893890349271,True,0.006426777584922665,84.0,127.0,-43.0
2025-01-21,59.0,64.0,117.0,4728.0,54.0,1.828125,0.011421319796954314,0.9152542372881356,5.0,-55131.0,Tuesday,False,Weekday,2025-01,0.02956593057816966,False,-0.015961172656689497,True,0.008890955205572565,59.0,54.0,5.0
2025-01-22,62.0,97.0,52.0,4717.0,83.0,0.5360824742268041,0.017595929616281536,1.3387096774193548,-21.0,-55152.0,Wednesday,False,Weekday,2025-01,0.026927783273473702,False,0.006174609819327222,False,0.009368789323964581,62.0,83.0,-21.0
2025-01-23,91.0,75.0,97.0,4621.0,174.0,1.2933333333333332,0.03765418740532352,1.9120879120879122,-83.0,-55235.0,Thursday,False,Weekday,2025-01,0.02830107377084218,False,0.020058257789041987,False,0.010224642978646737,91.0,174.0,-83.0
2025-01-26,29.0,51.0,11.0,4241.0,182.0,0.21568627450980393,0.042914406979485974,6.275862068965517,-153.0,-55388.0,Sunday,True,Weekend,2025-01,0.029653287792007637,False,0.00526021957416245,False,0.011557896770811234,29.0,182.0,-153.0
2025-01-27,33.0,53.0,34.0,4161.0,127.0,0.6415094339622641,0.030521509252583512,3.8484848484848486,-94.0,-55482.0,Monday,False,Weekday,2025-01,0.029359890264037965,False,-0.012392897726902462,True,0.011497267733663505,33.0,127.0,-94.0
2025-01-28,32.0,49.0,39.0,4096.0,101.0,0.7959183673469388,0.024658203125,3.15625,-69.0,-55551.0,Tuesday,False,Weekday,2025-01,0.027449721232753237,False,-0.005863306127583512,False,0.010912740807680732,32.0,101.0,-69.0
2025-01-29,32.0,50.0,39.0,4036.0,99.0,0.78,0.024529236868186324,3.09375,-67.0,-55618.0,Wednesday,False,Weekday,2025-01,0.027042113291973598,False,-0.00012896625681367568,False,0.010968813147548178,32.0,99.0,-67.0
2025-01-30,47.0,42.0,47.0,3923.0,159.0,1.119047619047619,0.04053020647463676,3.382978723404255,-112.0,-55730.0,Thursday,False,Weekday,2025-01,0.03120052567449966,False,0.016000969606450435,False,0.009475951004895691,47.0,159.0,-112.0
2025-02-02,20.0,22.0,41.0,3483.0,168.0,1.8636363636363635,0.04823428079242033,8.4,-148.0,-55878.0,Sunday,True,Weekend,2025-02,0.035577432985376634,False,0.0077040743177835685,False,0.009217053406024535,20.0,168.0,-148.0
2025-02-03,23.0,45.0,11.0,3403.0,102.0,0.24444444444444444,0.02997355274757567,4.434782608695652,-79.0,-55957.0,Monday,False,Weekday,2025-02,0.03448019946284122,False,-0.01826072804484466,True,0.009384273688065131,23.0,102.0,-79.0
2025-02-04,34.0,54.0,29.0,3359.0,74.0,0.5370370370370371,0.022030366180410838,2.176470588235294,-40.0,-55997.0,Tuesday,False,Weekday,2025-02,0.03149676506297335,False,-0.00794318656716483,False,0.00957378262507691,34.0,74.0,-40.0
2025-02-05,26.0,36.0,36.0,3290.0,104.0,1.0,0.031610942249240125,4.0,-78.0,-56075.0,Wednesday,False,Weekday,2025-02,0.03165239834821,False,0.009580576068829286,False,0.0095641365093004,26.0,104.0,-78.0
2025-02-06,25.0,32.0,27.0,3181.0,145.0,0.84375,0.045583149952845015,5.8,-120.0,-56195.0,Thursday,False,Weekday,2025-02,0.03464167646647358,False,0.01397220770360489,False,0.010258596645273982,25.0,145.0,-120.0
2025-02-09,15.0,13.0,23.0,2878.0,99.0,1.7692307692307692,0.03439888811674774,6.6,-84.0,-56279.0,Sunday,True,Weekend,2025-02,0.0360516266448395,False,-0.011184261836097276,True,0.009267457632292293,15.0,99.0,-84.0
2025-02-10,16.0,18.0,15.0,2834.0,63.0,0.8333333333333334,0.022230063514467185,3.9375,-47.0,-56326.0,Monday,False,Weekday,2025-02,0.03343732050767241,False,-0.012168824602280554,True,0.010315444568067088,16.0,63.0,-47.0
2025-02-11,11.0,22.0,12.0,2799.0,50.0,0.5454545454545454,0.01786352268667381,4.545454545454546,-39.0,-56365.0,Tuesday,False,Weekday,2025-02,0.029098640778280057,False,-0.004366540827793374,False,0.009401015301218259,11.0,50.0,-39.0
2025-02-12,16.0,20.0,20.0,2752.0,66.0,1.0,0.023982558139534885,4.125,-50.0,-56415.0,Wednesday,False,Weekday,2025-02,0.0282427844057028,False,0.006119035452861073,False,0.009579108621209004,16.0,66.0,-50.0
2025-02-13,15.0,10.0,23.0,2703.0,72.0,2.3,0.026637069922308545,4.8,-57.0,-56472.0,Thursday,False,Weekday,2025-02,0.028900884940259615,False,0.00265451178277366,False,0.009233168799340406,15.0,72.0,-57.0
2025-02-17,8.0,17.0,14.0,2532.0,15.0,0.8235294117647058,0.005924170616113744,1.875,-7.0,-56479.0,Monday,False,Weekday,2025-02,0.025231346135527275,False,-0.020712899306194802,True,0.012502231945417277,8.0,15.0,-7.0
2025-02-18,18.0,19.0,11.0,2536.0,9.0,0.5789473684210527,0.003548895899053628,0.5,9.0,-56470.0,Tuesday,False,Weekday,2025-02,0.019226452699271365,False,-0.002375274717060116,False,0.01111572710978393,18.0,9.0,9.0
2025-02-19,12.0,17.0,17.0,2528.0,19.0,1.0,0.007515822784810127,1.5833333333333333,-7.0,-56477.0,Wednesday,False,Weekday,2025-02,0.015386014794708846,False,0.0039669268857564985,False,0.00953108640606699,12.0,19.0,-7.0
2025-02-20,13.0,25.0,15.0,2520.0,32.0,0.6,0.012698412698412698,2.4615384615384617,-19.0,-56496.0,Thursday,False,Weekday,2025-02,0.01402435039241535,False,0.005182589913602572,False,0.009059552426562121,13.0,32.0,-19.0
2025-02-23,7.0,16.0,8.0,2423.0,35.0,0.5,0.014444903012794058,5.0,-28.0,-56524.0,Sunday,True,Weekend,2025-02,0.013535976153289669,False,0.0017464903143813593,False,0.008908993544327178,7.0,35.0,-28.0
2025-02-24,20.0,22.0,14.0,2413.0,24.0,0.6363636363636364,0.009946125155408206,1.2,-4.0,-56528.0,Monday,False,Weekday,2025-02,0.011530771441271572,False,-0.004498777857385852,False,0.00765757826458132,20.0,24.0,-4.0
2025-02-25,11.0,7.0,7.0,2413.0,23.0,1.0,0.009531703273932863,2.090909090909091,-12.0,-56540.0,Tuesday,False,Weekday,2025-02,0.00908714763436076,True,-0.00041442188147534226,False,0.003782150354862218,11.0,23.0,-12.0
2025-02-26,12.0,21.0,1.0,2411.0,23.0,0.047619047619047616,0.00953961012028204,1.9166666666666667,-11.0,-56551.0,Wednesday,False,Weekday,2025-02,0.00960363899209909,False,7.906846349176738e-06,False,0.0035157010506579683,12.0,23.0,-11.0
2025-02-27,10.0,15.0,17.0,2391.0,37.0,1.1333333333333333,0.01547469677959013,3.7,-27.0,-56578.0,Thursday,False,Weekday,2025-02,0.01130732483217573,False,0.00593508665930809,False,0.0029340674496655074,10.0,37.0,-27.0
2025-03-02,12.0,24.0,4.0,2297.0,31.0,0.16666666666666666,0.013495864170657379,2.5833333333333335,-19.0,-56597.0,Sunday,True,Weekend,2025-03,0.012161616458725337,False,-0.0019788326089327513,False,0.0024818685223595488,12.0,31.0,-19.0
2025-03-03,8.0,29.0,18.0,2287.0,25.0,0.6206896551724138,0.010931351114997814,3.125,-17.0,-56614.0,Monday,False,Weekday,2025-03,0.01190917908966607,False,-0.0025645130556595647,False,0.0025078994666728055,8.0,25.0,-17.0
2025-03-04,4.0,25.0,10.0,2272.0,30.0,0.4,0.013204225352112676,7.5,-26.0,-56640.0,Tuesday,False,Weekday,2025-03,0.011731939423854445,False,0.002272874237114862,False,0.0023368322619599304,4.0,30.0,-26.0
2025-03-05,5.0,20.0,4.0,2238.0,40.0,0.2,0.017873100983020553,8.0,-35.0,-56675.0,Wednesday,False,Weekday,2025-03,0.01286436454208478,False,0.0046688756309078774,False,0.003117497294273659,5.0,40.0,-35.0
2025-03-06,7.0,27.0,6.0,2218.0,33.0,0.2222222222222222,0.014878268710550046,4.714285714285714,-26.0,-56701.0,Thursday,False,Weekday,2025-03,0.013628159604458663,False,-0.0029948322724705073,False,0.0028041111149285985,7.0,33.0,-26.0
2025-03-09,12.0,25.0,15.0,2137.0,30.0,0.6,0.014038371548900327,2.5,-18.0,-56719.0,Sunday,True,Weekend,2025-03,0.014270839808546988,False,-0.0008398971616497188,False,0.002150155301015469,12.0,30.0,-18.0
2025-03-10,6.0,28.0,8.0,2125.0,23.0,0.2857142857142857,0.010823529411764706,3.8333333333333335,-17.0,-56736.0,Monday,False,Weekday,2025-03,0.013606387327429071,False,-0.0032148421371356213,False,0.0024180985842288355,6.0,23.0,-17.0
2025-03-11,3.0,11.0,7.0,2116.0,20.0,0.6363636363636364,0.00945179584120983,6.666666666666667,-17.0,-56753.0,Tuesday,False,Weekday,2025-03,0.013028663280365135,False,-0.001371733570554876,False,0.002886614629214986,3.0,20.0,-17.0
2025-03-12,6.0,18.0,2.0,2113.0,8.0,0.1111111111111111,0.003786086133459536,1.3333333333333333,-2.0,-56755.0,Wednesday,False,Weekday,2025-03,0.012007911140145381,False,-0.005665709707750294,False,0.004541076112933821,6.0,8.0,-2.0
2025-03-13,4.0,20.0,9.0,2116.0,6.0,0.45,0.002835538752362949,1.5,-2.0,-56757.0,Thursday,False,Weekday,2025-03,0.010526670197323992,False,-0.000950547381096587,False,0.005643151572072619,4.0,6.0,-2.0
2025-03-16,1.0,9.0,8.0,2117.0,5.0,0.8888888888888888,0.0023618327822390174,5.0,-4.0,-56761.0,Sunday,True,Weekend,2025-03,0.008310774740069488,True,-0.00047370597012393175,False,0.00531341280747265,1.0,5.0,-4.0
2025-03-17,5.0,14.0,0.0,2111.0,8.0,0.0,0.0037896731406916154,1.6,-3.0,-56764.0,Monday,False,Weekday,2025-03,0.0067266896586611405,True,0.001427840358452598,False,0.004639275047161659,5.0,8.0,-3.0
2025-03-18,19.0,34.0,6.0,2109.0,8.0,0.17647058823529413,0.003793266951161688,0.42105263157894735,11.0,-56753.0,Tuesday,False,Weekday,2025-03,0.005263103287555621,True,3.5938104700726503e-06,False,0.0033982083278379024,19.0,8.0,11.0
2025-03-19,6.0,22.0,14.0,2119.0,9.0,0.6363636363636364,0.004247286455875413,1.5,-3.0,-56756.0,Wednesday,False,Weekday,2025-03,0.004323640008142864,True,0.0004540195047137252,False,0.002353094608365191,6.0,9.0,-3.0
2025-03-20,9.0,20.0,11.0,2124.0,7.0,0.55,0.003295668549905838,0.7777777777777778,2.0,-56754.0,Thursday,False,Weekday,2025-03,0.0034441932522422942,True,-0.0009516179059695751,False,0.0006541001848578675,9.0,7.0,2.0
2025-03-23,15.0,29.0,9.0,2136.0,2.0,0.3103448275862069,0.0009363295880149813,0.13333333333333333,13.0,-56741.0,Sunday,True,Weekend,2025-03,0.003037085174321643,True,-0.0023593389618908568,False,0.0011239374847200722,15.0,2.0,13.0
2025-03-24,7.0,13.0,11.0,2139.0,7.0,0.8461538461538461,0.0032725572697522207,1.0,0.0,-56741.0,Monday,False,Weekday,2025-03,0.003099516391091539,True,0.0023362276817372393,False,0.001123013458444425,7.0,7.0,0.0
2025-03-25,12.0,19.0,7.0,2145.0,6.0,0.3684210526315789,0.002797202797202797,0.5,6.0,-56735.0,Tuesday,False,Weekday,2025-03,0.0031617121075149363,True,-0.0004753544725494235,False,0.0010868220967093453,12.0,6.0,6.0
2025-03-26,9.0,21.0,15.0,2159.0,2.0,0.7142857142857143,0.0009263547938860583,0.2222222222222222,7.0,-56728.0,Wednesday,False,Weekday,2025-03,0.002752666629399857,True,-0.0018708480033167389,False,0.0013240313099026424,9.0,2.0,7.0
2025-03-27,1.0,19.0,13.0,2159.0,2.0,0.6842105263157895,0.0009263547938860583,2.0,-1.0,-56729.0,Thursday,False,Weekday,2025-03,0.002343107749789052,True,0.0,False,0.001390248779740843,1.0,2.0,-1.0
2025-03-30,9.0,20.0,5.0,2188.0,2.0,0.25,0.0009140767824497258,0.2222222222222222,7.0,-56722.0,Sunday,True,Weekend,2025-03,0.0018669349392996684,True,-1.2278011436332574e-05,False,0.0011850315860897091,9.0,2.0,7.0
2025-03-31,9.0,25.0,8.0,2193.0,5.0,0.32,0.002279981760145919,0.5555555555555556,4.0,-56718.0,Monday,False,Weekday,2025-03,0.001721836826476823,True,0.001365904977696193,False,0.001033420926656049,9.0,5.0,4.0
2025-04-01,17.0,36.0,7.0,2191.0,12.0,0.19444444444444445,0.005476951163852123,0.7058823529411765,5.0,-56713.0,Tuesday,False,Weekday,2025-04,0.0023704970515964147,True,0.003196969403706204,False,0.001680589892538944,17.0,12.0,5.0
